date,ships_anchored,brent_price,bpi,ship_cap,corn_price,gscpi,Gulf,PNW,trade_vol,ships_waiting,wheat_price
2022-08-29,92.0,99.825,1464.75,1776061.0,667.895,1.840661505961465,63,36.5,104.465025862562,101.0,797.625
2022-09-05,93.0,95.088,1265.8,1659393.0,669.626,1.5247680095602894,61.5,35.5,104.879149687463,103.0,813.4583333333334
2022-09-12,105.0,90.276,1706.8,1585170.0,686.355,1.5247680095602894,57,33.5,104.879149687463,115.0,847.3133333333334
2022-09-19,88.0,90.89500000000001,2074.75,1764480.0,687.9366666666666,1.5247680095602894,58,33.5,104.879149687463,98.0,848.0416666666666
2022-09-26,88.0,87.34400000000001,2005.8,1930041.0,680.4783333333334,1.5247680095602894,61.5,36.5,104.879149687463,96.0,887.605
2022-10-03,78.0,88.902,2049.4,1659680.0,673.15,1.0290891516325156,61,36,103.928250761055,86.0,900.9
2022-10-10,75.0,95.95,2202.0,1688023.0,684.8,1.0290891516325156,61,36,103.928250761055,81.0,900.45
2022-10-17,80.0,93.40599999999999,2120.0,1887532.0,690.875,1.0290891516325156,61.25,36,103.928250761055,83.0,876.355
2022-10-24,73.0,91.142,2143.6,1896759.0,681.5833333333334,1.0290891516325156,63.75,37,103.928250761055,77.0,847.1666666666666
2022-10-31,64.0,93.36,1873.0,1863555.0,687.1666666666666,1.14471198716245,63.25,37,103.928250761055,69.0,852.2716666666666
2022-11-07,73.0,97.176,1689.4,1827323.0,684.25,1.14471198716245,62,35.5,102.216587950081,77.0,855.3333333333334
2022-11-14,40.0,94.822,1649.0,1588238.0,660.1,1.14471198716245,58,34,102.216587950081,51.0,813.98
2022-11-21,55.0,91.056,1595.4,1972864.0,665.35,1.14471198716245,57.5,34,102.216587950081,59.0,809.25
2022-11-28,44.0,85.408,1485.8,1701879.0,665.625,1.14471198716245,58,33.25,102.216587950081,44.0,798.826
2022-12-05,47.0,85.002,1616.6,1992374.0,652.9,1.2682551579556955,,,101.610096436879,47.0,772.0
2022-12-12,46.0,77.48400000000001,1651.0,1994606.0,632.25,1.2682551579556955,57,32.25,101.610096436879,46.0,738.4
2022-12-19,47.0,81.534,1644.0,2029219.0,647.3,1.2682551579556955,57.25,32,101.610096436879,46.0,743.25
2022-12-26,26.0,80.4325,1565.3333333333333,1395206.0,660.25,1.2682551579556955,57,32,101.610096436879,26.0,764.125
2023-01-02,37.0,81.82666666666667,1438.0,1615910.0,678.875,1.3417155757748296,,,101.527088883955,37.0,781.5
2023-01-09,43.0,77.262,1289.6,1943000.0,660.26,1.3417155757748296,56,31.5,101.527088883955,43.0,756.11
2023-01-16,37.0,81.636,1085.6,1972748.0,664.25,1.3417155757748296,54,30.5,101.527088883955,37.0,739.375
2023-01-23,31.0,85.548,1057.8,2041740.0,677.25,1.3417155757748296,52.25,28.25,101.527088883955,31.0,738.8333333333334
2023-01-30,22.0,85.376,1049.2,1891717.0,680.2,1.3417155757748296,51.5,28.25,101.527088883955,22.0,746.15
2023-02-06,16.0,80.986,946.2,1924377.0,678.5,1.0838564583426726,51.5,28.25,101.419143634047,16.0,757.8
2023-02-13,19.0,84.398,858.4,1875160.0,677.75,1.0838564583426726,50,28.25,101.419143634047,19.0,769.95
2023-02-20,24.0,83.534,822.2,1905391.0,678.0625,1.0838564583426726,48,27.5,101.419143634047,24.0,769.2083333333334
2023-02-27,22.0,81.464,1225.8,1817215.0,661.2,1.0838564583426726,47.75,26,101.419143634047,22.0,734.105
2023-03-06,18.0,84.52799999999999,1554.0,1731454.0,636.25,-0.2073743411322674,48.5,26.5,103.283321706152,18.0,706.45
2023-03-13,10.0,81.62,1658.6,1738844.0,623.1866666666666,-0.2073743411322674,52.5,29,103.283321706152,10.0,678.7916666666666
2023-03-20,5.0,73.52799999999999,1718.4,1696676.0,630.8,-0.2073743411322674,52.5,29.5,103.283321706152,5.0,701.4366666666666
2023-03-27,5.0,75.12,1581.75,1809967.0,637.3,-0.2073743411322674,53.5,30.5,103.283321706152,5.0,679.05
2023-04-03,13.0,79.806,1616.6,1989107.0,653.1,-1.1367841587346068,52,29,101.54525516014,13.0,696.5
2023-04-10,9.0,86.05,1796.0,1954364.0,649.5,-1.1367841587346068,52,29,101.54525516014,9.0,679.48
2023-04-17,9.0,87.01599999999999,1757.6,2084884.0,660.4,-1.1367841587346068,55.5,30,101.54525516014,9.0,680.6666666666666
2023-04-24,15.0,84.34,1671.4,2113358.0,665.6,-1.1367841587346068,55.75,30,101.54525516014,15.0,682.45
2023-05-01,20.0,80.6875,1626.25,2003973.0,638.1,-1.2818493625909717,54.75,30,102.602523616403,20.0,635.25
2023-05-08,11.0,74.61749999999999,1529.5,1990096.0,647.9,-1.2818493625909717,54.75,30,102.602523616403,11.0,644.645
2023-05-15,8.0,75.95599999999999,1437.6,2045957.0,629.2,-1.2818493625909717,53.25,30,102.602523616403,8.0,634.395
2023-05-22,10.0,75.814,1250.2,2058996.0,564.7,-1.2818493625909717,51.25,28.5,102.602523616403,10.0,619.2
2023-05-29,11.0,76.66,1164.0,2080010.0,589.875,-1.2818493625909717,51,28.25,102.602523616403,11.0,613.126
2023-06-05,13.0,74.42999999999999,1048.6,2084208.0,597.4,-1.5594503358600431,50,27.5,101.807089324622,13.0,607.8
2023-06-12,16.0,75.098,1136.6,2002057.0,608.8,-1.5594503358600431,48,26.5,101.807089324622,16.0,627.4383333333334
2023-06-19,18.0,75.24600000000001,1175.4,1995206.0,620.9375,-1.5594503358600431,48,26.5,101.807089324622,18.0,657.375
2023-06-26,18.0,74.812,1142.2,2201230.0,636.875,-1.5594503358600431,48.5,27,101.807089324622,18.0,738.6866666666666
2023-07-03,25.0,73.68199999999999,1046.4,2238206.0,581.15,-1.092535863592055,48.5,26.5,101.793714086349,25.0,662.6033333333334
2023-07-10,14.0,77.258,981.6,2008945.0,561.5625,-1.092535863592055,47.5,26,101.793714086349,14.0,649.25
2023-07-17,21.0,79.78,1078.6,2304492.0,562.8,-1.092535863592055,46.25,25.5,101.793714086349,21.0,638.7
2023-07-24,21.0,80.426,964.8,2180331.0,539.8,-1.092535863592055,46.75,25.75,101.793714086349,21.0,716.1
2023-07-31,20.0,84.086,947.4,2220184.0,531.2,-0.9210254373813672,46.5,25.5,101.793714086349,20.0,712.6
2023-08-07,22.0,85.878,1102.8,2226539.0,486.5,-0.9210254373813672,45,25,102.181446762422,22.0,641.95
2023-08-14,16.0,88.016,1284.4,2240146.0,480.05,-0.9210254373813672,46.5,26,102.181446762422,16.0,633.105
2023-08-21,10.0,85.474,1500.6,1982307.0,471.05,-0.9210254373813672,48,26,102.181446762422,10.0,606.1666666666666
2023-08-28,9.0,84.5325,1473.75,1880966.0,472.85,-0.9210254373813672,52,27.5,102.181446762422,9.0,627.55
2023-09-04,14.0,88.136,1495.6,2024434.0,464.25,-1.0557241776264314,52,27.5,101.847625290146,14.0,601.25
2023-09-11,33.0,91.604,1483.4,1951485.0,470.6,-1.0557241776264314,53.5,28.5,101.847625290146,33.0,575.0
2023-09-18,23.0,94.664,1632.4,2181823.0,467.5,-1.0557241776264314,54,29,101.847625290146,31.0,578.45
2023-09-25,31.0,94.474,1693.2,2092484.0,478.45,-1.0557241776264314,54,29,101.847625290146,31.0,582.5833333333334
2023-10-02,24.0,95.054,1699.8,2129416.0,483.4,-0.6464011564090549,57.5,30.5,102.660721239687,24.0,570.7
2023-10-09,26.0,90.36,1606.2,2149448.0,490.25,-0.6464011564090549,57.5,30.5,102.660721239687,26.0,569.55
2023-10-16,30.0,90.4,1587.8,2312856.0,490.55,-0.6464011564090549,57.5,30.5,102.660721239687,30.0,568.6
2023-10-23,20.0,92.646,1619.0,2220673.0,494.1666666666667,-0.6464011564090549,57,30,102.660721239687,20.0,583.8966675
2023-10-30,30.0,89.61,1606.5,2029141.0,480.45,-0.6464011564090549,57,29.75,102.660721239687,30.0,574.4583333333334
2023-11-06,22.0,87.524,1459.8,2120709.0,475.65,-0.3505568289107051,57,29.5,101.491940826506,22.0,566.35
2023-11-13,21.0,82.876,1531.0,2008488.0,470.75,-0.3505568289107051,56,28.75,101.491940826506,21.0,579.5
2023-11-20,17.0,81.76,1850.2,2093053.0,486.55,-0.3505568289107051,56,29,101.491940826506,17.0,572.6666666666666
2023-11-27,8.0,80.868,2061.4,1863033.0,473.9375,-0.3505568289107051,57,29.5,101.491940826506,8.0,576.75
2023-12-04,7.0,80.648,2311.4,2004234.0,466.95,0.1732920347054274,,,102.385957917524,7.0,595.8
2023-12-11,18.0,75.5,2131.4,2121538.0,465.55,0.1732920347054274,62.75,32.5,102.385957917524,18.0,615.85
2023-12-18,11.0,76.20599999999999,1917.8,2032689.0,467.2,0.1732920347054274,63.75,33,102.385957917524,11.0,606.5
2023-12-25,7.0,80.47,1913.6666666666667,1900968.0,472.0,0.1732920347054274,60.75,31.75,102.385957917524,7.0,615.375
2024-01-01,31.0,79.23333333333333,1872.0,1773286.0,475.5625,-0.1567823947028078,,,101.884431357735,31.0,629.6875
2024-01-08,38.0,76.598,1668.0,1997248.0,462.25,-0.1567823947028078,60.75,31.75,101.884431357735,38.0,607.8333333333334
2024-01-15,12.0,79.258,1425.6,1954271.0,455.875,-0.1567823947028078,60.75,31.75,101.884431357735,12.0,605.125
2024-01-22,10.0,80.49600000000001,1535.4,2075223.0,444.2,-0.1567823947028078,57.75,30.5,101.884431357735,10.0,587.95
2024-01-29,10.0,82.77000000000001,1674.2,2103289.0,447.4,-0.1567823947028078,57.75,30.5,101.884431357735,10.0,602.4783325
2024-02-05,18.0,81.632,1470.8,2168560.0,445.75,-0.3444157522970615,59,31.5,103.54716238358,18.0,598.45
2024-02-12,20.0,82.422,1500.8,2127011.0,433.15,-0.3444157522970615,58.5,31.5,103.54716238358,20.0,595.95
2024-02-19,20.0,84.772,1647.6,2113450.0,422.3125,-0.3444157522970615,58.25,31,103.54716238358,20.0,577.3125
2024-02-26,17.0,84.71600000000001,1610.2,2119635.0,408.5,-0.3444157522970615,58.75,31,103.54716238358,17.0,576.05
2024-03-04,17.0,84.77,1721.8,2087559.0,422.25,-0.1835530751564498,60,32,102.237523253691,17.0,571.4
2024-03-11,23.0,85.00399999999999,1873.2,1958914.0,422.4,-0.1835530751564498,59.25,32,102.237523253691,23.0,537.15
2024-03-18,16.0,85.126,2202.8,1975054.0,430.15,-0.1835530751564498,60.25,33,102.237523253691,16.0,531.3533325
2024-03-25,10.0,85.82000000000001,2156.8,2034994.0,439.25,-0.1835530751564498,61.25,33.5,102.237523253691,10.0,550.8
2024-04-01,14.0,85.67333333333333,1910.0,1975012.0,435.8,-0.3422912679862616,63,33.75,103.440742885485,14.0,553.95
2024-04-08,9.0,90.618,1736.6,2018917.0,432.65,-0.3422912679862616,62.25,33,103.440742885485,9.0,559.7916666666666
2024-04-15,15.0,91.83,1678.0,1896735.0,432.25,-0.3422912679862616,61.25,32.75,103.440742885485,15.0,555.15
2024-04-22,13.0,88.886,1855.8,2023429.0,432.25,-0.3422912679862616,59.75,31.25,103.440742885485,13.0,558.8
2024-04-29,20.0,88.76,1891.2,1996297.0,444.2,-0.3422912679862616,61.75,33.25,103.440742885485,20.0,615.1666666666666
2024-05-06,17.0,85.0475,1859.75,2071434.0,457.3,-0.9405278190925106,62,33.25,103.226369465926,17.0,612.3
2024-05-13,4.0,82.994,2003.4,1938766.0,451.25,-0.9405278190925106,62,33.25,103.226369465926,4.0,638.9
2024-05-20,11.0,81.356,1872.8,1910729.0,457.25,-0.9405278190925106,63.5,34,103.226369465926,11.0,665.2
2024-05-27,21.0,79.8225,1827.25,1854989.0,462.0,-0.9405278190925106,62,33,103.226369465926,21.0,696.4375
2024-06-03,25.0,80.024,1731.0,2122399.0,451.25,-0.5681010437486806,61.5,33,103.959960485395,25.0,682.1883341666667
2024-06-10,26.0,77.214,1726.2,2083502.0,446.85,-0.5681010437486806,60,32.25,103.959960485395,26.0,634.3333333333334
2024-06-17,20.0,81.21000000000001,1900.2,1927043.0,452.45,-0.5681010437486806,59.5,32,103.959960485395,20.0,627.4800008333333
2024-06-24,18.0,85.904,1871.8,2031859.0,445.125,-0.5681010437486806,60,32.5,103.959960485395,18.0,582.9375
2024-07-01,15.0,86.67999999999999,1683.8,2079905.0,418.85,-0.3399935292546055,60.25,32.5,103.42579037985,15.0,572.85
2024-07-08,13.0,88.136,1578.4,1812318.0,404.3125,-0.3399935292546055,60.25,32,103.42579037985,13.0,560.3125
2024-07-15,11.0,86.65799999999999,1626.6,2080500.0,399.25,-0.3399935292546055,60,31.75,103.42579037985,11.0,544.5
2024-07-22,14.0,85.45,1713.2,2088718.0,409.05,-0.3399935292546055,59,31.5,103.42579037985,14.0,539.2
2024-07-29,14.0,82.01599999999999,1772.4,2130985.0,415.65,-0.3399935292546055,60,31.75,103.42579037985,14.0,536.4
2024-08-05,17.0,79.576,1725.2,2136667.0,402.7,-0.0426190613653564,60,31.75,105.213019573848,17.0,532.35
2024-08-12,16.0,79.954,1626.4,1831205.0,399.9,-0.0426190613653564,60.5,31.75,105.213019573848,16.0,558.45
2024-08-19,20.0,82.08000000000001,1554.6,1984356.0,397.55,-0.0426190613653564,60,31.25,105.213019573848,20.0,552.6
2024-08-26,13.0,79.19,1466.5,2072215.0,393.45,-0.0426190613653564,59.5,31,105.213019573848,13.0,536.5416666666666
2024-09-02,16.0,80.224,1336.6,2047011.0,395.125,0.2093811137366278,57.25,30.5,104.369665575773,16.0,544.3125
2024-09-09,16.0,74.15799999999999,1298.0,1858143.0,404.65,0.2093811137366278,56,30,104.369665575773,16.0,563.45
2024-09-16,17.0,72.42,1389.0,2154565.0,389.55,0.2093811137366278,56,30,104.369665575773,17.0,567.05
2024-09-23,13.0,75.18199999999999,1517.2,2090283.0,409.25,0.2093811137366278,54.75,29.5,104.369665575773,13.0,572.9800008333333
2024-09-30,19.0,73.546,1492.2,2222246.0,416.6,0.1055820383825732,55.5,30.5,104.369665575773,19.0,582.5633341666667
2024-10-07,31.0,77.758,1384.0,1200357.0,428.1,0.1055820383825732,56,30.5,104.753779230967,31.0,600.0
2024-10-14,18.0,78.688,1439.4,1991646.0,416.85,0.1055820383825732,55.25,30.25,104.753779230967,18.0,596.35
2024-10-21,24.0,73.548,1304.8,2081002.0,405.4,0.1055820383825732,55.25,30.25,104.753779230967,24.0,579.8
2024-10-28,23.0,74.406,1221.0,2151622.0,416.6,0.1055820383825732,54.25,30,104.753779230967,23.0,572.2083333333334
2024-11-04,23.0,73.214,1199.0,2135115.0,413.4,-0.3396907829487116,52.25,30,104.695613007044,23.0,570.2
2024-11-11,27.0,75.09200000000001,1182.4,2056410.0,426.65,-0.3396907829487116,51.25,29.75,104.695613007044,27.0,571.05
2024-11-18,24.0,73.322,1205.8,1972044.0,427.55,-0.3396907829487116,50.25,29.5,104.695613007044,24.0,543.8116658333333
2024-11-25,19.0,74.822,1113.2,2114323.0,436.45,-0.3396907829487116,49.75,29.5,104.695613007044,19.0,565.8533325
2024-12-02,18.0,73.872,1031.0,2087088.0,430.375,-0.2720955831935344,48.5,28.75,105.808888385592,18.0,550.25
2024-12-09,14.0,74.154,1041.0,2061561.0,435.8,-0.2720955831935344,, n/a,,14.0,551.4800008333333
2024-12-16,12.0,74.146,1024.6,1979805.0,440.8,-0.2720955831935344,46,27.75,,12.0,542.1050008333333
2024-12-23,13.0,73.35799999999999,967.2,2070427.0,443.1,-0.2720955831935344,46.5,27.75,,13.0,538.55
2024-12-30,13.0,73.83666666666666,988.0,1817413.0,451.4,-0.2720955831935344,45.75,27.25,,13.0,541.1
2025-01-06,23.0,76.1775,1033.6666666666667,1754437.0,457.05,-0.2637740224441543,,,,23.0,543.6
2025-01-13,19.0,79.22,993.8,2061903.0,463.0,-0.2637740224441543,45.75,26.5,,19.0,536.3966675
2025-01-20,20.0,82.59200000000001,897.2,2096091.0,478.0,-0.2637740224441543,46.25,26,,20.0,542.375
2025-01-27,21.0,79.03999999999999,810.8,1894540.0,486.5,-0.2637740224441543,45.75,26.25,,21.0,549.25
2025-02-03,35.0,77.21000000000001,779.2,2091064.0,488.65,-0.1929945367879519,45.25,26.26,,35.0,560.1
2025-02-10,36.0,75.348,996.2,2109942.0,492.4,-0.1929945367879519,44.75,25.75,,36.0,579.85
2025-02-17,42.0,75.928,989.0,2026134.0,491.0,-0.1929945367879519,45.5,26.75,,42.0,582.25
2025-02-24,37.0,75.904,1127.4,2131693.0,508.55,-0.1929945367879519,46.25,27,,37.0,604.4
2025-03-03,34.0,73.84400000000001,1096.8,2221381.0,478.9,-0.0717173171455619,46.25,27.25,,34.0,566.7
2025-03-10,17.0,71.576,1005.0,2107418.0,459.85,,46.5,27.5,,17.0,547.1
2025-03-17,23.0,71.712,1258.0,2130005.0,453.05,,46.25,27,,23.0,548.25
2025-03-24,16.0,72.616,1378.5,2070916.0,463.7,,46.25,27,,16.0,558.45
2025-03-31,25.0,,,,453.125,,,,,25.0,537.4666746666667
